Компоненты GF 0014-2009 — русские названия,,,,,,,
514 строк,441 групп,,,Основное имя + варианты,,,30 IDS-описаний
64,56,歹,歹,смерть,плохой,残例毙葬,Unicode
65,56,歺,餐字角,угол иероглифа «餐»,смерть/кости,餐,Unicode
66,57,卅,带字头,тридцать,верх иероглифа «带»,带滞,Unicode
67,58,丹,丹,киноварь,красный,彤,Unicode
68,59,单,单,один,одиночный,蝉弹阐,Unicode
69,60,刀,刀,нож,клинок,初召颁解,Unicode
70,60,丷,刀中,рога,рога,班辨,Unicode
71,60,{⿹勹丿},黎右角,правый угол иероглифа «黎»,,黎,IDS-описание
72,60,刂,立刀,вертикальный нож,нож справа,别箭偷罚,Unicode
73,61,癶,登字头,две стопы,шаги; верх иероглифа «登»,登橙凳葵,Unicode
74,62,{⿳亠丷冖},帝字头,верх иероглифа «帝»,,帝旁蒂磅,IDS-описание
75,63,弟,弟,младший брат,,剃谦递,Unicode
76,63,𢎨,弟省,младший брат,сокращённая форма 弟,第,редкий/расширенный Unicode
77,64,丶,丶,точка,,底良兔,Unicode
78,65,电,电,электричество,молния,奄抢庵,Unicode
79,66,刁,刁,хитрый,коварный,叼,Unicode
80,67,丁,丁,гвоздь,четвёртый небесный ствол,町宁厅停,Unicode
81,68,鼎,鼎,треножник,ритуальный котёл,鼎,Unicode
82,69,夂,冬字头,идти,зимний верх; верх иероглифа «冬»,冬务处客,Unicode
83,70,东,东,восток,,陈冻,Unicode
84,71,兜,兜,карман,шлем,兜,Unicode
85,72,斗,斗,ковш,мерка; созвездие,抖魁蝌,Unicode
86,73,豆,豆,боб,сосуд на ножке (истор.),短壹凳厨,Unicode
87,74,{⿷⿻𠂆一二},段字旁,боковая часть иероглифа «段»,,段缎,IDS-описание
88,75,而,而,борода,и/а,耐耍需端,Unicode
89,76,⺈,尔字头,наклонный нож,верхняя форма; верх иероглифа «尔»,尔弥你您,Unicode
90,77,耳,耳,ухо,,聪饵聋摄,Unicode
91,78,二,二,два,,仁些贰,Unicode
92,79,发,发,выпускать,отправлять,拨废,Unicode
93,80,凡,凡,обычный,всякий,矾恐贏,Unicode
94,81,𠂆,反字框,косой навес,рамка «反»,质板返派,редкий/расширенный Unicode
95,82,攵,反文,удар,действие; правая форма 攵,改玫做整,Unicode
96,82,攴,攴/敲字边,удар,постукивать; боковая часть «敲»,敲寇,Unicode
97,83,方,方,квадрат,сторона; направление,旅纺旁簇,Unicode
98,84,飞,飞,лететь,полёт,飞,Unicode
99,85,非,非,не,неправильный,排悲罪匪,Unicode
100,86,丰,丰,обильный,богатый,邦艳契害,Unicode
101,86,{⿻三丿},寿字头,верх иероглифа «寿»,,寿涛妳,IDS-описание
102,87,风,风,ветер,,枫飘飒,Unicode
103,87,𠘨,风省,ветер,сокращённая форма 风,风凰佩,редкий/расширенный Unicode
104,88,缶,缶,глиняный сосуд,кувшин,缺窑掏遥,Unicode
105,89,夫,夫,мужчина,муж,规肤芙替,Unicode
106,90,巿,巿/肺字边,полотнище,боковая часть «肺»,肺沛,Unicode
107,91,弗,弗,не,отрицание,沸费,Unicode
108,92,甫,甫,только что,начало,辅圃博蒲,Unicode
109,93,父,父,отец,,爸斧,Unicode
110,94,丐,丐,просить милостыню,нищий,钙,Unicode
111,95,干,干,сухой,делать; щит,刊汗舒凿,Unicode
112,96,尢,尴字框,хромой человек,рамка иероглифа «尴»,尴尬,Unicode
113,97,甘,甘,сладкий,,甜某嵌,Unicode
114,98,高,高,высокий,,敲搞膏蒿,Unicode
115,99,戈,戈,алебарда,копьё,划战或裁,Unicode
116,100,革,革,кожа,выделанная кожа,鞋霸,Unicode
117,101,个,个,штука,отдельный,个,Unicode
118,102,艮,艮/根字边,останавливаться,неподвижный; боковая часть иероглифа «根»,根垦良退,Unicode
119,103,{⿻人⺕},庚字心,середина иероглифа «庚»,,庚,IDS-описание
120,104,更,更,менять,ещё,便硬鞭,Unicode
121,105,工,工,работа,мастерство,功红左诬,Unicode
122,106,弓,弓,лук,,引躬弱粥,Unicode
123,107,冎,骨字头,кость,скелет; верх иероглифа «骨»,骨滑猾髓,Unicode
124,108,谷,谷,долина,,欲俗豁蓉,Unicode
125,109,瓜,瓜,дыня,тыква,孤瓤瓣,Unicode
126,110,夬,夬/决字边,решительно разрезать,боковая часть «决»,决块筷,Unicode
127,111,毌,毌/贯字头,пронзать,нанизывать; верх «贯»,贯惯,Unicode
128,112,广,广,навес,крыша; широкий,扩康俯遮,Unicode
129,113,龟,龟,черепаха,,龟,Unicode
130,114,鬼,鬼,дух,призрак,愧魁魔巍,Unicode
131,115,果,果,плод,фрукт,颗棵巢裹,Unicode
132,116,亥,亥,двенадцатый земной знак,кабан,刻孩,Unicode
133,117,𠀎,寒字腰,средняя часть иероглифа «寒»,,寒寨壤,редкий/расширенный Unicode
134,118,丂,号字底,перекрытое дыхание,низ иероглифа «号»,巧亏考聘,Unicode
135,119,禾,禾,злак,зерно,种秃秦乘,Unicode
136,120,隺,鹤字旁,птица,журавль; боковая часть иероглифа «鹤»,鹤,Unicode
137,121,黑,黑,чёрный,,默嘿墨,Unicode
138,122,一,横/一,горизонталь,один,且灭丛脸,Unicode
139,123,乙,横折弯钩/乙,горизонталь-сгиб-изгиб-крюк,乙,亿艺疙乾,Unicode
140,123,乛,横钩,горизонталь-крюк,,买卖续,Unicode
141,123,𠃍,横折,горизонталь-сгиб,,敢侯橄慦,редкий/расширенный Unicode
142,123,𠃌,横折钩,горизонталь-сгиб-крюк,,幻局成盛,редкий/расширенный Unicode
143,124,后,后,после,позади; императрица,垢,Unicode
144,125,乎,乎,частица «ху»,около,呼,Unicode
145,126,虍,虎字头,тигр,верх иероглифа «虎»,虎虚彪滤,Unicode
146,127,互,互,взаимный,друг друга,互,Unicode
147,128,户,户,дверь,двор; домохозяйство,炉所房编,Unicode
148,129,凵,画字框,открытая рамка,яма; рамка иероглифа «画»,凶画离,Unicode
149,130,奂,奂,яркий,просторный,换痪,Unicode
150,131,黄,黄,жёлтый,,榄磺,Unicode
151,132,{⿱⿻十日⿰一丶},惠字头,верх иероглифа «惠»,,穗,IDS-описание
152,133,火,火,огонь,пламя,炒秋焚毯,Unicode
153,133,灬,横四点,четыре точки,огонь снизу,点羔煮杰,Unicode
154,134,击,击,ударять,бить,陆,Unicode
155,135,及,及,достигать,доходить,级吸,Unicode
156,136,{⿸𢀳丶},即字旁,боковая часть иероглифа «即»,,即卿郎嚼,IDS-описание
157,137,几,几,столик,сколько,机朵冗虎,Unicode
158,138,己,己,сам,себя,记忌岂改,Unicode
159,138,已,已,уже,закончить,已,Unicode
160,138,{⿰𠄌丶},以字旁,боковая часть иероглифа «以»,,以拟,IDS-описание
161,138,巳,巳,шестой земной знак,змея,导巷包顾,Unicode
162,139,旡,旡/既字边,задыхаться,боковая часть «既»,既概,Unicode
163,140,夹,夹,зажимать,между,颊陕莢,Unicode
164,141,甲,甲,панцирь,первый небесный ствол,鸭押匣闸,Unicode
165,142,叚,叚/假字边,ложный/заимствованный,боковая часть «假»,假霞,Unicode
166,143,兼,兼,совмещать,одновременно,歉谦廉镰,Unicode
167,144,柬,柬,письмо,выбирать,柬澜,Unicode
168,144,𫠣,拣字边,боковая часть иероглифа «拣»,,拣练,редкий/расширенный Unicode
169,145,廴,建之,длинный шаг,движение (廴),延挺键,Unicode
170,146,见,见,видеть,встречать,观舰揽窥,Unicode
171,147,纟,绞丝旁,шёлк,нить (слева),红绑辫蕴,Unicode
172,148,糸,绞丝底,шёлк,нить (снизу),系紧螺徽,Unicode
173,149,角,角,рог,угол,触确嘴蟹,Unicode
174,149,卩,卩/单耳,печать,одно ухо,印即叩报,Unicode
175,149,𰆊,节字底,низ иероглифа «节»,,节爷,редкий/расширенный Unicode
176,150,㔾,仓字底,колено,согнутый человек; низ иероглифа «仓»,仓卷危宛,Unicode
177,151,疌,疌/捷字边,быстрый,боковая часть «捷»,捷睫,Unicode
178,152,巾,巾,ткань,полотенце,帕帅帚闹,Unicode
179,153,斤,斤,топор,цзинь,欣祈斧兵,Unicode
180,154,今,今,сейчас,нынешний,吟令念琴,Unicode
181,154,金,金,металл,золото,鉴,Unicode
182,154,钅,金旁,металл,золото (слева),针锈锄衔,Unicode
183,155,堇,堇/谨字边,жёлтая глина,боковая часть «谨»,勤谨,Unicode
184,156,京,京,столица,,就惊影,Unicode
185,157,井,井,колодец,,阱讲进,Unicode
186,158,丩,丩/纠字边,скручивать,боковая часть «纠»,收纠间,Unicode
187,159,九,九,девять,,轨杂兖抛,Unicode
188,160,久,久,долго,давний,玖灸疚,Unicode
189,161,韭,韭,джусай,китайский (чесночный) лук,韭,Unicode
190,162,臼,臼,ступка,,舅舀毁陷,Unicode
191,163,𰀁,举字底,низ иероглифа «举»,,举奉择棒,редкий/расширенный Unicode
192,164,勹,句子框,рамка иероглифа «句»,оборачивать; охватывать,勾泡葡渴,Unicode
193,165,巨,巨,огромный,гигантский,距渠,Unicode
194,166,乑,聚字底,низ иероглифа «聚»,,聚骤,Unicode
195,167,具,具,орудие,иметь; оснащение,俱真镇,Unicode
196,168,龹,卷字头,верх иероглифа «卷»,,券誊倦藤,Unicode
197,169,卡,卡,карта,зажим; контрольный пункт,卡,Unicode
198,170,开,开,открывать,начало,形研荆屏,Unicode
199,171,丁,可字框,рамка иероглифа «可»,,可哥阿畸,Unicode
200,172,口,口,рот,отверстие,吧扣舍哀,Unicode
201,173,来,来,приходить,прибывать,来菜,Unicode
202,174,老,老,старый,старец,姥嗜,Unicode
203,174,耂,老省,старый,сокращённая форма 老,者教拷曙,Unicode
204,175,乐,乐,радость,музыка,砾烁,Unicode
205,176,耒,耒,плуг,соха,耕籍,Unicode
206,177,禸,离字底,след,отпечаток; низ иероглифа «离»,离擒篱,Unicode
207,178,里,里,внутри,деревня,野理量厘,Unicode
208,179,力,力,сила,мощь,动男伤荔,Unicode
209,180,立,立,стоять,устанавливать,站亲竖霎,Unicode
210,181,吏,吏,чиновник,,使,Unicode
211,182,丽,丽,красивый,,丽,Unicode
212,183,隶,隶,подчинённый,раб; принадлежать,康逮慷,Unicode
213,184,鬲,鬲/隔字边,котёл,перегородка; боковая часть «隔»,融隔,Unicode
214,185,冫,两点水/冰字旁,лёд,две точки воды,冰准次,Unicode
215,185,⺀,两点/冬字底,две точки,лёд/зима снизу,冬尽寒,Unicode
216,186,两,两,два,пара,俩满,Unicode
217,187,𡗜,尞字头,верх иероглифа «尞»,,潦撩,редкий/расширенный Unicode
218,188,了,了,завершать,закончено,辽疗烹函,Unicode
219,189,{⿱𠂉丶},临右角,правый угол иероглифа «临»,,临监缆蓝,IDS-описание
220,190,𫩏,临下角,нижний угол иероглифа «临»,,临,редкий/расширенный Unicode
221,191,六,六,шесть,,交郊胶冥,Unicode
222,192,龙,龙,дракон,,脆垄笼庞,Unicode
223,193,卤,卤,рассол,соль,卤,Unicode
224,194,彐,录字头,верх иероглифа «录»,свиная голова / рыло (традиц.),录剥绿氯,Unicode
225,195,鹿,鹿,олень,,鹿,Unicode
226,196,𧘇,旅下角,одежда,нижний угол иероглифа «旅»,旅派,редкий/расширенный Unicode
227,197,卵,卵,яйцо,,孵,Unicode
228,198,仑,仑,порядок,логика,论瘪,Unicode
229,199,罒,罗字头,сеть,сетчатый верх,罗罢受曙,Unicode
230,200,马,马,лошадь,,驴冯驾腾,Unicode
231,201,毛,毛,волос,шерсть,粍笔毯尾,Unicode
232,202,矛,矛,копьё,,柔茅橘,Unicode
233,203,卯,卯,четвёртый земной знак,кролик,聊柳卿,Unicode
234,203,{⿰𱍸刀},留字头,верх иероглифа «留»,,贸溜瘤,IDS-описание
235,204,冃,冒字头,шапка,покрытие; верх иероглифа «冒»,帽,Unicode
236,205,么,么,малый,частица «мэ»,么,Unicode
237,206,𠃜,眉字框,рамка иероглифа «眉»,,眉声婣,редкий/расширенный Unicode
238,207,门,门,ворота,дверь,们闻搁躏,Unicode
239,208,米,米,рис,зерно,粉咪类楼,Unicode
240,209,免,免,избегать,освобождать,晚冕兔馋,Unicode
241,210,面,面,лицо,поверхность,缅,Unicode
242,211,民,民,народ,люди,岷眠,Unicode
243,212,皿,皿,сосуд,блюдо,孟盘隘蕴,Unicode
244,213,末,末,конец,верхушка,抹袜茉,Unicode
245,214,母,母,мать,,姆毒梅繁,Unicode
246,215,木,木,дерево,древесина,柏沐案闲,Unicode
247,216,目,目,глаз,смотреть,睛相看循,Unicode
248,217,𭃂,那字旁,боковая часть иероглифа «那»,,那哪,редкий/расширенный Unicode
249,218,乃,乃,тогда,быть; именно,奶孕秀携,Unicode
250,219,南,南,юг,,献,Unicode
251,220,{⿱𰀉冖},囊字头,верх иероглифа «囊»,,囊,IDS-описание
252,221,内,内,внутри,внутренний,纳蜗窝,Unicode
253,222,屰,屰/逆字心,против течения,середина «逆»,逆溯塑,Unicode
254,223,年,年,год,,年,Unicode
255,224,廿,廿,двадцать,,度蔗遮,Unicode
256,225,鸟,鸟,птица,,鸵鸡莺鹰,Unicode
257,225,{⿱丿⿴#(-𠃌㇉)丶},鸟省,птица,сокращённая форма 鸟,岛凫捣,IDS-описание
258,226,牛,牛,бык,корова,件牲犁蟹,Unicode
259,226,𠂒,告字头,верх иероглифа «告»,,告浩靠窖,редкий/расширенный Unicode
260,227,农,农,земледелие,крестьянин,浓脓,Unicode
261,228,廾,弄字底,низ иероглифа «弄»,,弄葬柀,Unicode
262,228,{⿱一八},共字底,низ иероглифа «共»,,共兵兴舆,IDS-описание
263,229,女,女,женщина,девушка,好安姿威,Unicode
264,230,爿,爿,половина ствола,доска,藏,Unicode
265,230,丬,将字旁,половина ствола,доска; боковая часть иероглифа «将»,将妆装寝,Unicode
266,231,皮,皮,кожа,шкура,颇皱婆簸,Unicode
267,232,片,片,ломтик,пластина; половина,版牍牌,Unicode
268,233,丿,丿,откидная влево,нисходящая черта,乏丢系渊,Unicode
269,234,乒,乒,пин,удар слева (пинг-понг),乒,Unicode
270,234,乓,乓,пон,удар справа (пинг-понг),乓,Unicode
271,235,平,平,ровный,мирный,评秤苹萍,Unicode
272,236,七,七,семь,,皂柒,Unicode
273,237,妻,妻,жена,,凄,Unicode
274,238,其,其,его/её,тот,期棋基勘,Unicode
275,239,气,气,воздух,пар; дыхание,汽氛,Unicode
276,240,千,千,тысяча,,纤迁乖插,Unicode
277,241,䒑,前字头,рога,верхняя пара штрихов; верх иероглифа «前»,前兹慈,Unicode
278,242,戋,钱字边,малый,неглубокий; боковая часть иероглифа «钱»,残盏溅,Unicode
279,243,欠,欠,не хватать,зевать,吹软掀资,Unicode
280,244,{⿰丿丨},乔字底,низ иероглифа «乔»,,价界乔养,IDS-описание
281,245,且,且,и ещё,пока; к тому же,助祖叠悬,Unicode
282,246,龶,青字头,жизнь,зелёный верх; верх иероглифа «青»,表毒青责,Unicode
283,247,𢀖,轻字边,боковая часть иероглифа «轻»,водная жила / подземный поток (этим.),劲轻茎,редкий/расширенный Unicode
284,248,丘,丘,холм,,蚯岳,Unicode
285,249,求,求,искать,просить,救球,Unicode
286,250,匚,区字框,короб,рамка; рамка иероглифа «区»,汇区匹筐,Unicode
287,251,曲,曲,изгиб,мелодия,曲,Unicode
288,252,去,去,уходить,прочь,法丢脚磕,Unicode
289,253,犬,犬,собака,,状臭莽获,Unicode
290,253,犭,反犬旁,собака,зверь (слева),狗狮逛,Unicode
291,254,冉,冉,медленно,постепенно,冉,Unicode
292,255,人,人,человек,люди,从合囚坐,Unicode
293,255,亻,单立人,человек (слева),один человек,体堡夜鞭,Unicode
294,255,儿,儿,ноги человека,ребёнок,允克匹貌,Unicode
295,255,⺈,负字头,наклонный нож,верхняя форма; верх иероглифа «负»,负危急陷,Unicode
296,255,𠂉,卧人,лежащий человек,человек сверху,乞每族履,редкий/расширенный Unicode
297,256,壬,壬,девятый небесный ствол,,任凭淫,Unicode
298,257,刃,刃,лезвие,остриё,纫忍涩,Unicode
299,258,日,日,солнце,день,晒旧旦宣,Unicode
300,258,曰,曰,говорить,речь,曰,Unicode
301,259,入,入,входить,,入,Unicode
302,260,三,三,три,,兰叁,Unicode
303,261,伞,伞,зонт,,伞,Unicode
304,262,{⿻土丷},丧字头,верх иероглифа «丧»,,丧墙,IDS-описание
305,263,色,色,цвет,внешний вид,纶艳,Unicode
306,264,山,山,гора,,岭仙岁岔,Unicode
307,265,彡,彡,шерсть,узор; три штриха,衫参彪颜,Unicode
308,266,{⿳亠丷冂},商字头,верх иероглифа «商»,,商漓摘,IDS-описание
309,267,上,上,верх,наверху,让卡叔戚,Unicode
310,268,勺,勺,ложка,черпак,的钓芍药,Unicode
311,269,少,少,мало,молодой,沙省渺,Unicode
312,270,舌,舌,язык,,乱话适阔,Unicode
313,271,申,申,простираться,заявлять; девятый земной знак,畅神审婶,Unicode
314,272,身,身,тело,сам,躲谢,Unicode
315,273,升,升,подниматься,мера шэн,升,Unicode
316,274,生,生,жизнь,рождение; расти,甥性星窿,Unicode
317,275,尸,尸,тело,труп,居卢殿霹,Unicode
318,276,失,失,терять,,铁迭,Unicode
319,277,十,十,десять,,什古早质,Unicode
320,278,石,石,камень,,砖拓泵岩,Unicode
321,279,食,食,еда,есть,食餐,Unicode
322,279,饣,食旁,еда,пища (слева),饱饿,Unicode
323,280,史,史,история,летописец,驶,Unicode
324,281,矢,矢,стрела,,知医族疑,Unicode
325,282,豕,豕,свинья,кабан,家逐檬隧,Unicode
326,282,𧰨,豕省,свинья,сокращённая форма 豕,毅缘,редкий/расширенный Unicode
327,283,士,士,учёный,воин,壮吉声桔,Unicode
328,284,氏,氏,род,клан,纸昏婚底,Unicode
329,285,示,示,алтарь,показывать,标宗赊慰,Unicode
330,285,礻,示旁,алтарь,дух/ритуал (слева),礼视,Unicode
331,286,世,世,мир,поколение,泄屉蝶,Unicode
332,287,事,事,дело,событие,事,Unicode
333,288,手,手,рука,действие,掰拿攀撑,Unicode
334,288,扌,提手,рука,действие (слева),打拗哲箍,Unicode
335,289,首,首,голова,первый,道,Unicode
336,290,殳,殳/设字边,ударное оружие,боковая часть «设»,般疫锻臀,Unicode
337,291,书,书,книга,писать,书,Unicode
338,292,鼠,鼠,крыса,мышь,鼠,Unicode
339,293,丨,竖,вертикаль,,旧引在渊,Unicode
340,294,𠃊,竖折,вертикаль-сгиб,,甚陋喝,редкий/расширенный Unicode
341,294,乚,竖弯钩,вертикаль-изгиб-крюк,,孔礼扎吼,Unicode
342,295,术,术,искусство,техника,秫述,Unicode
343,296,束,束,связка,пучок,赖嫩速整,Unicode
344,297,{⿻口一},衰字腰,средняя часть иероглифа «衰»,,衰,IDS-описание
345,298,甩,甩,бросать,стряхивать,甩,Unicode
346,299,{⿰冫⿱丿丶},率字腰,средняя часть иероглифа «率»,,脊率丙犀,IDS-описание
347,300,阝,双耳,двойное ухо,холм/город (阝),队邦椭坠,Unicode
348,301,彳,双立人,двойной человек,шаги (彳),往彻惩覆,Unicode
349,302,水,水,вода,,冰泉尿踏,Unicode
350,302,氵,三点水,вода (слева),три точки воды,河衍阔粱,Unicode
351,302,氺,水底,вода (снизу),,暴录泰膝,Unicode
352,302,{⿱䒑八},益字头,верх иероглифа «益»,,益隘,IDS-описание
353,303,厶,厶/私字边,частный,личный; боковая часть «私»,私台宏流,Unicode
354,304,司,司,управлять,ведомство,词饲,Unicode
355,305,丝,丝,шёлк,нить,蚀,Unicode
356,306,四,四,четыре,,四,Unicode
357,307,镸,肆字旁,длинный,боковая часть иероглифа «肆»,肆套懸,Unicode
358,308,𦥔,叟字头,верх иероглифа «叟»,,嫂瘦,редкий/расширенный Unicode
359,309,肃,肃,строгий,торжественный,啸箫,Unicode
360,310,太,太,очень,великий,汰态,Unicode
361,311,肀,唐字心,середина иероглифа «唐»,,唐糖,Unicode
362,312,天,天,небо,день,吞关奏舔,Unicode
363,313,田,田,поле,,佃奋画衡,Unicode
364,314,冂,同字框,граница,рамка; рамка иероглифа «同»,同刚尚橘,Unicode
365,315,头,头,голова,верх,买实读牍,Unicode
366,316,冖,秃宝盖,крышка,«лысая крыша» (冖),写罕劳晕,Unicode
367,317,凸,凸,выпуклость,выпуклый,凸,Unicode
368,318,土,土,земля,почва,地社幸庄,Unicode
369,319,屯,屯,лагерь,запас; накапливать,顿吨囤,Unicode
370,320,乇,乇/托字边,росток,опираться; боковая часть «托»,托宅,Unicode
371,321,瓦,瓦,черепица,плитка,瓶瓷,Unicode
372,322,丸,丸,шарик,пилюля,执挚,Unicode
373,323,万,万,десять тысяч,,历迈励,Unicode
374,324,亡,亡,умирать,исчезать; бежать,岷忙安芒,Unicode
375,325,王,王,король,царь,柾望琴噩,Unicode
376,326,囗,囗/围字框,ограда,внешняя рамка,围可烟鄙,Unicode
377,327,韦,韦,выделанная кожа,,韧伟苇围,Unicode
378,328,卫,卫,охранять,страж,卫,Unicode
379,329,𰀠,畏字底,низ иероглифа «畏»,,丧畏偎展,редкий/расширенный Unicode
380,330,为,为,делать,ради,伪,Unicode
381,331,未,未,ещё не,будущее,妹朱株,Unicode
382,332,文,文,письменность,культура,蚊吝这斑,Unicode
383,333,我,我,я,меня,鹅俄,Unicode
384,334,乌,乌,ворон,чёрный,呜坞,Unicode
385,335,无,无,нет,без,抚𦬓,Unicode
386,336,五,五,пять,,伍语衙,Unicode
387,337,午,午,полдень,седьмой земной знак,许,Unicode
388,338,{⿳𠂉卌一},舞字头,верх иероглифа «舞»,,舞,IDS-описание
389,339,兀,兀,лысый,высокий; неподвижный,元光翘,Unicode
390,340,勿,勿,не надо,не,物忽易踢,Unicode
391,341,戊,戊,пятый небесный ствол,,成茂威感,Unicode
392,342,夕,夕,вечер,,外名鸳舞,Unicode
393,342,{⿴夂丶},夜下角,нижний угол иероглифа «夜»,,夜液,IDS-описание
394,343,龷,昔字头,верх иероглифа «昔»,,昔巷展暴,Unicode
395,344,西,西,запад,,洒晒牺,Unicode
396,344,覀,要字头,верх иероглифа «要»,покрытие / накрывать,票谭腰,Unicode
397,345,习,习,учиться,упражняться,羽翻翠,Unicode
398,346,丆,夏字头,утёс,навес; верх иероглифа «夏»,夏嘎厦,Unicode
399,347,下,下,низ,вниз,虾虾,Unicode
400,348,乡,乡,деревня,родина,乡,Unicode
401,349,向,向,направление,к,晌响,Unicode
402,350,象,象,слон,образ,像豫,Unicode
403,351,小,小,маленький,,尖雀原戚,Unicode
404,351,⺌,尚字头,малый верх,три луча; верх иероглифа «尚»,光尚尝膛,Unicode
405,352,𦈢,卸字旁,боковая часть иероглифа «卸»,,卸御,редкий/расширенный Unicode
406,353,心,心,сердце,чувство,悲闷媳瘾,Unicode
407,353,㣺,恭字底,сердце,чувство; низ иероглифа «恭»,恭慕添,Unicode
408,353,忄,竖心,сердце,чувство (слева),惭懂性,Unicode
409,354,辛,辛,горький,восьмой небесный ствол,辟辜臂,Unicode
410,355,囟,囟,родничок,темя,傻瑙,Unicode
411,356,戌,戌,одиннадцатый земной знак,собака,戌,Unicode
412,357,亠,玄字头,крышка,верхняя черта; верх иероглифа «玄»,亢亩充液,Unicode
413,358,𭕄,学字头,верх иероглифа «学»,,学应敛检,редкий/расширенный Unicode
414,359,穴,穴,пещера,отверстие,空窥榨,Unicode
415,360,𫜹,雪字底,низ иероглифа «雪»,,归寻雪急,редкий/расширенный Unicode
